name,tree,repl,model,logl,df,aic,aicc,bic
PF01039,NA,NA,DCMut+G4,26539.726,64,53207.452,53222.362,53491.263
PF01039,NA,NA,DCMut+I+G4,26539.715,65,53209.431,53224.835,53497.676
PF01039,NA,NA,DCMut+F,27342.487,82,54848.974,54874.182,55212.607
PF01039,NA,NA,DCMut+F+I,27311.344,83,54788.687,54814.557,55156.755
PF01039,NA,NA,DCMut+F+G4,26479.610,83,53125.219,53151.089,53493.286
PF01039,NA,NA,DCMut+F+I+G4,26479.588,84,53127.175,53153.718,53499.677
PF01039,NA,NA,PMB,26786.987,63,53699.974,53714.400,53979.350
PF01039,NA,NA,PMB+I,26769.471,64,53666.943,53681.853,53950.754
PF01039,NA,NA,PMB+G4,26217.216,64,52562.433,52577.343,52846.244
PF01039,NA,NA,PMB+I+G4,26217.202,65,52564.403,52579.807,52852.649
PF01039,NA,NA,PMB+F,26774.372,82,53712.745,53737.952,54076.378
PF01039,NA,NA,PMB+F+I,26756.197,83,53678.395,53704.265,54046.462
PF01039,NA,NA,PMB+F+G4,26201.973,83,52569.947,52595.817,52938.014
PF01039,NA,NA,PMB+F+I+G4,26201.958,84,52571.916,52598.458,52944.418
PF01039,NA,NA,HIVb,28174.017,63,56474.035,56488.460,56753.411
PF01039,NA,NA,HIVb+I,28133.742,64,56395.484,56410.394,56679.295
PF01039,NA,NA,HIVb+G4,27102.367,64,54332.734,54347.644,54616.545
PF01039,NA,NA,HIVb+I+G4,27102.361,65,54334.722,54350.126,54622.968
PF01039,NA,NA,HIVb+F,28179.980,82,56523.961,56549.168,56887.594
PF01039,NA,NA,HIVb+F+I,28137.792,83,56441.584,56467.454,56809.652
PF01039,NA,NA,HIVb+F+G4,27069.180,83,54304.359,54330.230,54672.427
PF01039,NA,NA,HIVb+F+I+G4,27069.165,84,54306.330,54332.872,54678.832
PF01039,NA,NA,HIVw,29540.087,63,59206.174,59220.600,59485.550
PF01039,NA,NA,HIVw+I,29487.486,64,59102.973,59117.883,59386.784
PF01039,NA,NA,HIVw+G4,28419.745,64,56967.489,56982.400,57251.300
PF01039,NA,NA,HIVw+I+G4,28419.733,65,56969.466,56984.870,57257.712
PF01039,NA,NA,HIVw+F,29115.633,82,58395.265,58420.473,58758.898
PF01039,NA,NA,HIVw+F+I,29050.839,83,58267.679,58293.549,58635.746
PF01039,NA,NA,HIVw+F+G4,27929.507,83,56025.013,56050.883,56393.080
PF01039,NA,NA,HIVw+F+I+G4,27929.490,84,56026.979,56053.522,56399.481
PF01039,NA,NA,JTTDCMut,27204.262,63,54534.524,54548.949,54813.900
PF01039,NA,NA,JTTDCMut+I,27173.982,64,54475.964,54490.875,54759.775
PF01039,NA,NA,JTTDCMut+G4,26377.794,64,52883.587,52898.498,53167.398
PF01039,NA,NA,JTTDCMut+I+G4,26377.786,65,52885.572,52900.976,53173.817
PF01039,NA,NA,JTTDCMut+F,27250.377,82,54664.754,54689.961,55028.387
PF01039,NA,NA,JTTDCMut+F+I,27218.886,83,54603.771,54629.641,54971.839
PF01039,NA,NA,JTTDCMut+F+G4,26416.279,83,52998.557,53024.427,53366.625
PF01039,NA,NA,JTTDCMut+F+I+G4,26416.251,84,53000.502,53027.045,53373.004
PF01039,NA,NA,FLU,27964.467,63,56054.935,56069.361,56334.311
PF01039,NA,NA,FLU+I,27938.307,64,56004.615,56019.525,56288.426
PF01039,NA,NA,FLU+G4,27021.120,64,54170.240,54185.151,54454.051
PF01039,NA,NA,FLU+I+G4,27021.110,65,54172.219,54187.623,54460.465
PF01039,NA,NA,FLU+F,27788.449,82,55740.899,55766.106,56104.532
PF01039,NA,NA,FLU+F+I,27758.855,83,55683.710,55709.580,56051.777
PF01039,NA,NA,FLU+F+G4,26819.938,83,53805.877,53831.747,54173.944
PF01039,NA,NA,FLU+F+I+G4,26819.926,84,53807.853,53834.396,54180.355
PF01039,NA,NA,Blosum62,26727.602,63,53581.203,53595.629,53860.579
PF01039,NA,NA,Blosum62+I,26709.580,64,53547.159,53562.070,53830.970
PF01039,NA,NA,Blosum62+G4,26154.689,64,52437.377,52452.288,52721.188
PF01039,NA,NA,Blosum62+I+G4,26154.677,65,52439.355,52454.759,52727.600
PF01039,NA,NA,Blosum62+F,26723.536,82,53611.072,53636.279,53974.705
PF01039,NA,NA,Blosum62+F+I,26704.278,83,53574.556,53600.426,53942.624
PF01039,NA,NA,Blosum62+F+G4,26151.435,83,52468.870,52494.740,52836.937
PF01039,NA,NA,Blosum62+F+I+G4,26151.420,84,52470.841,52497.384,52843.343
PF01039,NA,NA,mtMet,29383.619,63,58893.239,58907.664,59172.615
PF01039,NA,NA,mtMet+I,29355.628,64,58839.255,58854.166,59123.066
PF01039,NA,NA,mtMet+G4,28036.764,64,56201.529,56216.439,56485.340
PF01039,NA,NA,mtMet+I+G4,28036.757,65,56203.514,56218.918,56491.760
PF01039,NA,NA,mtMet+F,28022.978,82,56209.955,56235.163,56573.588
PF01039,NA,NA,mtMet+F+I,27983.286,83,56132.571,56158.441,56500.638
PF01039,NA,NA,mtMet+F+G4,26803.422,83,53772.844,53798.714,54140.911
PF01039,NA,NA,mtMet+F+I+G4,26803.403,84,53774.805,53801.348,54147.307
PF01039,NA,NA,mtVer,29844.718,63,59815.435,59829.861,60094.812
PF01039,NA,NA,mtVer+I,29824.215,64,59776.430,59791.341,60060.241
PF01039,NA,NA,mtVer+G4,28284.905,64,56697.810,56712.721,56981.621
PF01039,NA,NA,mtVer+I+G4,28284.900,65,56699.799,56715.203,56988.045
PF01039,NA,NA,mtVer+F,28524.649,82,57213.298,57238.505,57576.931
PF01039,NA,NA,mtVer+F+I,28484.416,83,57134.832,57160.702,57502.900
PF01039,NA,NA,mtVer+F+G4,27185.458,83,54536.916,54562.786,54904.983
PF01039,NA,NA,mtVer+F+I+G4,27185.424,84,54538.847,54565.390,54911.349
PF01039,NA,NA,mtInv,29281.441,63,58688.883,58703.308,58968.259
PF01039,NA,NA,mtInv+I,29248.873,64,58625.745,58640.655,58909.556
PF01039,NA,NA,mtInv+G4,28128.225,64,56384.450,56399.360,56668.260
PF01039,NA,NA,mtInv+I+G4,28128.224,65,56386.448,56401.852,56674.694
PF01039,NA,NA,mtInv+F,27628.943,82,55421.886,55447.093,55785.519
PF01039,NA,NA,mtInv+F+I,27586.508,83,55339.016,55364.886,55707.084
PF01039,NA,NA,mtInv+F+G4,26554.554,83,53275.107,53300.978,53643.175
PF01039,NA,NA,mtInv+F+I+G4,26554.538,84,53277.076,53303.619,53649.578
PF00225,NA,NA,Dayhoff,61575.846,181,123513.692,123655.074,124323.466
PF00225,NA,NA,Dayhoff+I,61387.806,182,123139.612,123282.864,123953.860
PF00225,NA,NA,Dayhoff+G4,57848.840,182,116061.680,116204.932,116875.929
PF00225,NA,NA,Dayhoff+I+G4,57838.878,183,116043.755,116188.893,116862.477
PF00225,NA,NA,Dayhoff+F,61437.082,200,123274.164,123454.030,124168.942
PF00225,NA,NA,Dayhoff+F+I,61217.869,201,122837.739,123019.811,123736.991
PF00225,NA,NA,Dayhoff+F+G4,57591.834,201,115585.668,115767.740,116484.920
PF00225,NA,NA,Dayhoff+F+I+G4,57573.385,202,115550.770,115735.067,116454.496
PF00225,NA,NA,mtMAM,68175.496,181,136712.992,136854.374,137522.766
PF00225,NA,NA,mtMAM+I,67961.926,182,136287.852,136431.103,137102.100
PF00225,NA,NA,mtMAM+G4,61065.642,182,122495.283,122638.535,123309.531
PF00225,NA,NA,mtMAM+I+G4,61062.907,183,122491.815,122636.953,123310.537
PF00225,NA,NA,mtMAM+F,64485.501,200,129371.002,129550.867,130265.780
PF00225,NA,NA,mtMAM+F+I,64241.329,201,128884.658,129066.729,129783.910
PF00225,NA,NA,mtMAM+F+G4,58797.825,201,117997.650,118179.722,118896.902
PF00225,NA,NA,mtMAM+F+I+G4,58786.959,202,117977.918,118162.214,118881.643
PF00225,NA,NA,JTT,61235.672,181,122833.344,122974.726,123643.118
PF00225,NA,NA,JTT+I,61027.264,182,122418.527,122561.779,123232.775
PF00225,NA,NA,JTT+G4,57410.685,182,115185.370,115328.622,115999.618
PF00225,NA,NA,JTT+I+G4,57391.836,183,115149.672,115294.810,115968.394
PF00225,NA,NA,JTT+F,61239.093,200,122878.185,123058.051,123772.964
PF00225,NA,NA,JTT+F+I,61018.188,201,122438.375,122620.447,123337.627
PF00225,NA,NA,JTT+F+G4,57316.859,201,115035.718,115217.790,115934.970
PF00225,NA,NA,JTT+F+I+G4,57295.839,202,114995.678,115179.975,115899.404
PF00225,NA,NA,WAG,60495.947,181,121353.895,121495.277,122163.669
PF00225,NA,NA,WAG+I,60304.157,182,120972.315,121115.567,121786.563
PF00225,NA,NA,WAG+G4,57178.254,182,114720.508,114863.759,115534.756
PF00225,NA,NA,WAG+I+G4,57165.010,183,114696.021,114841.158,115514.743
PF00225,NA,NA,WAG+F,60470.192,200,121340.384,121520.249,122235.162
PF00225,NA,NA,WAG+F+I,60259.457,201,120920.914,121102.986,121820.166
PF00225,NA,NA,WAG+F+G4,57043.266,201,114488.532,114670.604,115387.785
PF00225,NA,NA,WAG+F+I+G4,57016.765,202,114437.531,114621.827,115341.256
PF00225,NA,NA,cpREV,60868.304,181,122098.608,122239.990,122908.382
PF00225,NA,NA,cpREV+I,60670.033,182,121704.066,121847.318,122518.314
PF00225,NA,NA,cpREV+G4,57553.009,182,115470.019,115613.271,116284.267
PF00225,NA,NA,cpREV+I+G4,57537.908,183,115441.816,115586.954,116260.538
PF00225,NA,NA,cpREV+F,60990.130,200,122380.260,122560.125,123275.038
PF00225,NA,NA,cpREV+F+I,60777.874,201,121957.747,122139.819,122856.999
PF00225,NA,NA,cpREV+F+G4,57438.054,201,115278.108,115460.180,116177.361
PF00225,NA,NA,cpREV+F+I+G4,57426.888,202,115257.777,115442.073,116161.503
PF00225,NA,NA,mtREV,65148.562,181,130659.125,130800.507,131468.899
PF00225,NA,NA,mtREV+I,64961.210,182,130286.421,130429.672,131100.669
PF00225,NA,NA,mtREV+G4,60148.072,182,120660.145,120803.396,121474.393
PF00225,NA,NA,mtREV+I+G4,60140.207,183,120646.415,120791.553,121465.137
PF00225,NA,NA,mtREV+F,62241.825,200,124883.649,125063.515,125778.427
PF00225,NA,NA,mtREV+F+I,62017.583,201,124437.166,124619.238,125336.418
PF00225,NA,NA,mtREV+F+G4,57876.883,201,116155.766,116337.838,117055.018
PF00225,NA,NA,mtREV+F+I+G4,57859.669,202,116123.338,116307.635,117027.064
PF00225,NA,NA,rtREV,61059.349,181,122480.697,122622.079,123290.472
PF00225,NA,NA,rtREV+I,60877.296,182,122118.592,122261.844,122932.840
PF00225,NA,NA,rtREV+G4,57392.540,182,115149.079,115292.331,115963.328
PF00225,NA,NA,rtREV+I+G4,57375.770,183,115117.540,115262.678,115936.262
PF00225,NA,NA,rtREV+F,60733.939,200,121867.877,122047.743,122762.656
PF00225,NA,NA,rtREV+F+I,60535.682,201,121473.364,121655.436,122372.616
PF00225,NA,NA,rtREV+F+G4,56875.263,201,114152.526,114334.598,115051.778
PF00225,NA,NA,rtREV+F+I+G4,56858.765,202,114121.529,114305.826,115025.255
PF00225,NA,NA,mtART,66507.087,181,133376.174,133517.556,134185.948
PF00225,NA,NA,mtART+I,66339.424,182,133042.848,133186.100,133857.096
PF00225,NA,NA,mtART+G4,60218.234,182,120800.469,120943.720,121614.717
PF00225,NA,NA,mtART+I+G4,60212.817,183,120791.634,120936.772,121610.356
PF00225,NA,NA,mtART+F,63405.742,200,127211.485,127391.350,128106.263
PF00225,NA,NA,mtART+F+I,63229.686,201,126861.372,127043.444,127760.624
PF00225,NA,NA,mtART+F+G4,58042.941,201,116487.881,116669.953,117387.133
PF00225,NA,NA,mtART+F+I+G4,58034.521,202,116473.042,116657.339,117376.768
PF00225,NA,NA,mtZOA,64868.622,181,130099.244,130240.626,130909.018
PF00225,NA,NA,mtZOA+I,64708.550,182,129781.100,129924.352,130595.348
PF00225,NA,NA,mtZOA+G4,59126.847,182,118617.693,118760.945,119431.941
PF00225,NA,NA,mtZOA+I+G4,59122.741,183,118611.482,118756.620,119430.204
PF00225,NA,NA,mtZOA+F,62580.745,200,125561.490,125741.356,126456.268
PF00225,NA,NA,mtZOA+F+I,62393.311,201,125188.622,125370.693,126087.874
PF00225,NA,NA,mtZOA+F+G4,57615.322,201,115632.643,115814.715,116531.895
PF00225,NA,NA,mtZOA+F+I+G4,57607.356,202,115618.712,115803.009,116522.438
PF00225,NA,NA,VT,60354.246,181,121070.492,121211.874,121880.266
PF00225,NA,NA,VT+I,60155.174,182,120674.348,120817.600,121488.597
PF00225,NA,NA,VT+G4,57127.065,182,114618.131,114761.383,115432.379
PF00225,NA,NA,VT+I+G4,57105.614,183,114577.228,114722.366,115395.950
PF00225,NA,NA,VT+F,60327.744,200,121055.487,121235.353,121950.265
PF00225,NA,NA,VT+F+I,60120.531,201,120643.063,120825.135,121542.315
PF00225,NA,NA,VT+F+G4,57031.207,201,114464.414,114646.486,115363.666
PF00225,NA,NA,VT+F+I+G4,57007.752,202,114419.505,114603.801,115323.230
PF00225,NA,NA,LG,60797.127,181,121956.255,122097.637,122766.029
PF00225,NA,NA,LG+I,60592.489,182,121548.978,121692.230,122363.226
PF00225,NA,NA,LG+G4,56923.164,182,114210.328,114353.579,115024.576
PF00225,NA,NA,LG+I+G4,56902.508,183,114171.016,114316.154,114989.738
PF00225,NA,NA,LG+F,60814.411,200,122028.821,122208.687,122923.599
PF00225,NA,NA,LG+F+I,60600.967,201,121603.935,121786.006,122503.187
PF00225,NA,NA,LG+F+G4,56808.383,201,114018.766,114200.838,114918.018
PF00225,NA,NA,LG+F+I+G4,56789.534,202,113983.068,114167.364,114886.794
PF00225,NA,NA,DCMut,61566.354,181,123494.707,123636.089,124304.482
PF00225,NA,NA,DCMut+I,61378.247,182,123120.494,123263.746,123934.742
PF00225,NA,NA,DCMut+G4,57848.354,182,116060.708,116203.960,116874.956
PF00225,NA,NA,DCMut+I+G4,57838.322,183,116042.645,116187.782,116861.367
PF00225,NA,NA,DCMut+F,61426.993,200,123253.986,123433.852,124148.764
PF00225,NA,NA,DCMut+F+I,61207.888,201,122817.777,122999.849,123717.029
PF00225,NA,NA,DCMut+F+G4,57591.062,201,115584.125,115766.197,116483.377
PF00225,NA,NA,DCMut+F+I+G4,57572.532,202,115549.065,115733.361,116452.791
PF00225,NA,NA,PMB,60431.316,181,121224.632,121366.014,122034.406
PF00225,NA,NA,PMB+I,60252.313,182,120868.627,121011.879,121682.875
PF00225,NA,NA,PMB+G4,57313.146,182,114990.292,115133.543,115804.540
PF00225,NA,NA,PMB+I+G4,57301.343,183,114968.686,115113.824,115787.408
PF00225,NA,NA,PMB+F,60434.757,200,121269.515,121449.381,122164.293
PF00225,NA,NA,PMB+F+I,60244.773,201,120891.546,121073.617,121790.798
PF00225,NA,NA,PMB+F+G4,57233.848,201,114869.697,115051.768,115768.949
PF00225,NA,NA,PMB+F+I+G4,57217.102,202,114838.204,115022.501,115741.930
PF00225,NA,NA,HIVb,62905.211,181,126172.423,126313.805,126982.197
PF00225,NA,NA,HIVb+I,62638.235,182,125640.469,125783.721,126454.717
PF00225,NA,NA,HIVb+G4,58459.201,182,117282.401,117425.653,118096.649
PF00225,NA,NA,HIVb+I+G4,58437.028,183,117240.056,117385.194,118058.778
PF00225,NA,NA,HIVb+F,62962.358,200,126324.717,126504.583,127219.495
PF00225,NA,NA,HIVb+F+I,62699.206,201,125800.411,125982.483,126699.663
PF00225,NA,NA,HIVb+F+G4,58233.977,201,116869.954,117052.026,117769.206
PF00225,NA,NA,HIVb+F+I+G4,58217.902,202,116839.805,117024.101,117743.531
PF00225,NA,NA,HIVw,65136.800,181,130635.600,130776.982,131445.374
PF00225,NA,NA,HIVw+I,64822.751,182,130009.502,130152.753,130823.750
PF00225,NA,NA,HIVw+G4,60606.862,182,121577.723,121720.975,122391.971
PF00225,NA,NA,HIVw+I+G4,60577.584,183,121521.168,121666.306,122339.890
PF00225,NA,NA,HIVw+F,64274.116,200,128948.232,129128.097,129843.010
PF00225,NA,NA,HIVw+F+I,63974.273,201,128350.546,128532.618,129249.798
PF00225,NA,NA,HIVw+F+G4,59687.388,201,119776.776,119958.848,120676.028
PF00225,NA,NA,HIVw+F+I+G4,59660.900,202,119725.799,119910.096,120629.525
PF00225,NA,NA,JTTDCMut,61225.603,181,122813.205,122954.587,123622.979
PF00225,NA,NA,JTTDCMut+I,61017.752,182,122399.504,122542.755,123213.752
PF00225,NA,NA,JTTDCMut+G4,57420.505,182,115205.011,115348.262,116019.259
PF00225,NA,NA,JTTDCMut+I+G4,57395.469,183,115156.939,115302.077,115975.661
PF00225,NA,NA,JTTDCMut+F,61230.969,200,122861.937,123041.803,123756.715
PF00225,NA,NA,JTTDCMut+F+I,61010.548,201,122423.097,122605.168,123322.349
PF00225,NA,NA,JTTDCMut+F+G4,57318.585,201,115039.171,115221.242,115938.423
PF00225,NA,NA,JTTDCMut+F+I+G4,57297.561,202,114999.121,115183.418,115902.847
PF00225,NA,NA,FLU,62614.595,181,125591.191,125732.573,126400.965
PF00225,NA,NA,FLU+I,62356.842,182,125077.683,125220.935,125891.931
PF00225,NA,NA,FLU+G4,58247.527,182,116859.053,117002.305,117673.301
PF00225,NA,NA,FLU+I+G4,58224.188,183,116814.377,116959.515,117633.099
PF00225,NA,NA,FLU+F,62579.435,200,125558.870,125738.736,126453.649
PF00225,NA,NA,FLU+F+I,62320.483,201,125042.966,125225.037,125942.218
PF00225,NA,NA,FLU+F+G4,58142.977,201,116687.954,116870.026,117587.206
PF00225,NA,NA,FLU+F+I+G4,58121.673,202,116647.346,116831.643,117551.072
PF00225,NA,NA,Blosum62,60439.170,181,121240.340,121381.722,122050.114
PF00225,NA,NA,Blosum62+I,60260.148,182,120884.296,121027.548,121698.545
PF00225,NA,NA,Blosum62+G4,57309.252,182,114982.503,115125.755,115796.751
PF00225,NA,NA,Blosum62+I+G4,57300.748,183,114967.497,115112.634,115786.219
PF00225,NA,NA,Blosum62+F,60454.626,200,121309.251,121489.117,122204.029
PF00225,NA,NA,Blosum62+F+I,60264.916,201,120931.831,121113.903,121831.083
PF00225,NA,NA,Blosum62+F+G4,57225.481,201,114852.962,115035.033,115752.214
PF00225,NA,NA,Blosum62+F+I+G4,57216.526,202,114837.052,115021.348,115740.778
PF00225,NA,NA,mtMet,65398.622,181,131159.244,131300.626,131969.018
PF00225,NA,NA,mtMet+I,65212.592,182,130789.184,130932.436,131603.432
PF00225,NA,NA,mtMet+G4,59864.609,182,120093.218,120236.469,120907.466
PF00225,NA,NA,mtMet+I+G4,59858.769,183,120083.538,120228.676,120902.260
PF00225,NA,NA,mtMet+F,62514.577,200,125429.155,125609.021,126323.933
PF00225,NA,NA,mtMet+F+I,62310.164,201,125022.329,125204.401,125921.581
PF00225,NA,NA,mtMet+F+G4,57799.437,201,116000.873,116182.945,116900.125
PF00225,NA,NA,mtMet+F+I+G4,57787.818,202,115979.636,116163.933,116883.362
PF00225,NA,NA,mtVer,66579.825,181,133521.649,133663.031,134331.424
PF00225,NA,NA,mtVer+I,66373.127,182,133110.254,133253.505,133924.502
PF00225,NA,NA,mtVer+G4,60445.347,182,121254.694,121397.946,122068.943
PF00225,NA,NA,mtVer+I+G4,60438.695,183,121243.389,121388.527,122062.111
PF00225,NA,NA,mtVer+F,63600.154,200,127600.308,127780.174,128495.086
PF00225,NA,NA,mtVer+F+I,63348.586,201,127099.171,127281.243,127998.423
PF00225,NA,NA,mtVer+F+G4,58477.020,201,117356.039,117538.111,118255.291
PF00225,NA,NA,mtVer+F+I+G4,58457.557,202,117319.115,117503.411,118222.841
PF00225,NA,NA,mtInv,65141.823,181,130645.646,130787.028,131455.420
PF00225,NA,NA,mtInv+I,64957.731,182,130279.462,130422.713,131093.710
PF00225,NA,NA,mtInv+G4,60132.180,182,120628.360,120771.612,121442.608
PF00225,NA,NA,mtInv+I+G4,60121.526,183,120609.051,120754.189,121427.773
PF00225,NA,NA,mtInv+F,61801.152,200,124002.304,124182.170,124897.082
PF00225,NA,NA,mtInv+F+I,61603.365,201,123608.729,123790.801,124507.981
PF00225,NA,NA,mtInv+F+G4,57483.676,201,115369.352,115551.424,116268.604
PF00225,NA,NA,mtInv+F+I+G4,57471.595,202,115347.189,115531.486,116250.915
PF01225,NA,NA,Dayhoff,29387.423,399,59572.847,378772.847,60716.993
PF01225,NA,NA,Dayhoff+I,29387.406,400,59574.811,380374.811,60721.825
PF01225,NA,NA,Dayhoff+G4,28428.262,400,57656.524,378456.524,58803.538
PF01225,NA,NA,Dayhoff+I+G4,28428.267,401,57658.534,380062.534,58808.415
PF01225,NA,NA,Dayhoff+F,29564.641,418,59965.283,410249.283,61163.912
PF01225,NA,NA,Dayhoff+F+I,29564.552,419,59967.104,411927.104,61168.601
PF01225,NA,NA,Dayhoff+F+G4,28560.973,419,57959.947,409919.947,59161.444
PF01225,NA,NA,Dayhoff+F+I+G4,28560.958,420,57961.916,411601.916,59166.281
PF01225,NA,NA,mtMAM,33465.136,399,67728.273,386928.273,68872.419
PF01225,NA,NA,mtMAM+I,33465.130,400,67730.260,388530.260,68877.274
PF01225,NA,NA,mtMAM+G4,31037.476,400,62874.952,383674.952,64021.965
PF01225,NA,NA,mtMAM+I+G4,31037.475,401,62876.950,385280.950,64026.832
PF01225,NA,NA,mtMAM+F,31617.211,418,64070.422,414354.422,65269.051
PF01225,NA,NA,mtMAM+F+I,31617.193,419,64072.386,416032.386,65273.883
PF01225,NA,NA,mtMAM+F+G4,29712.137,419,60262.274,412222.274,61463.771
PF01225,NA,NA,mtMAM+F+I+G4,29712.136,420,60264.272,413904.272,61468.636
PF01225,NA,NA,JTT,29380.625,399,59559.250,378759.250,60703.396
PF01225,NA,NA,JTT+I,29380.598,400,59561.195,380361.195,60708.209
PF01225,NA,NA,JTT+G4,28364.474,400,57528.948,378328.948,58675.961
PF01225,NA,NA,JTT+I+G4,28364.455,401,57530.910,379934.910,58680.792
PF01225,NA,NA,JTT+F,29548.321,418,59932.643,410216.643,61131.272
PF01225,NA,NA,JTT+F+I,29548.274,419,59934.549,411894.549,61136.046
PF01225,NA,NA,JTT+F+G4,28497.983,419,57833.966,409793.966,59035.463
PF01225,NA,NA,JTT+F+I+G4,28497.982,420,57835.964,411475.964,59040.328
PF01225,NA,NA,WAG,28673.399,399,58144.799,377344.799,59288.945
PF01225,NA,NA,WAG+I,28673.345,400,58146.690,378946.690,59293.703
PF01225,NA,NA,WAG+G4,27902.528,400,56605.056,377405.056,57752.070
PF01225,NA,NA,WAG+I+G4,27902.497,401,56606.994,379010.994,57756.875
PF01225,NA,NA,WAG+F,28750.851,418,58337.701,408621.701,59536.331
PF01225,NA,NA,WAG+F+I,28750.841,419,58339.682,410299.682,59541.179
PF01225,NA,NA,WAG+F+G4,27956.374,419,56750.748,408710.748,57952.245
PF01225,NA,NA,WAG+F+I+G4,27956.358,420,56752.715,410392.715,57957.080
PF01225,NA,NA,cpREV,28970.849,399,58739.698,377939.698,59883.844
PF01225,NA,NA,cpREV+I,28970.830,400,58741.660,379541.660,59888.674
PF01225,NA,NA,cpREV+G4,28191.529,400,57183.058,377983.058,58330.072
PF01225,NA,NA,cpREV+I+G4,28191.526,401,57185.052,379589.052,58334.933
PF01225,NA,NA,cpREV+F,28976.570,418,58789.140,409073.140,59987.769
PF01225,NA,NA,cpREV+F+I,28976.559,419,58791.119,410751.119,59992.615
PF01225,NA,NA,cpREV+F+G4,28173.781,419,57185.563,409145.563,58387.060
PF01225,NA,NA,cpREV+F+I+G4,28173.745,420,57187.491,410827.491,58391.855
PF01225,NA,NA,mtREV,31539.399,399,63876.797,383076.797,65020.944
PF01225,NA,NA,mtREV+I,31539.382,400,63878.763,384678.763,65025.777
PF01225,NA,NA,mtREV+G4,30024.400,400,60848.799,381648.799,61995.813
PF01225,NA,NA,mtREV+I+G4,30024.399,401,60850.798,383254.798,62000.680
PF01225,NA,NA,mtREV+F,30030.222,418,60896.444,411180.444,62095.074
PF01225,NA,NA,mtREV+F+I,30030.180,419,60898.359,412858.359,62099.856
PF01225,NA,NA,mtREV+F+G4,28735.862,419,58309.724,410269.724,59511.221
PF01225,NA,NA,mtREV+F+I+G4,28735.845,420,58311.689,411951.689,59516.054
PF01225,NA,NA,rtREV,29100.252,399,58998.504,378198.504,60142.650
PF01225,NA,NA,rtREV+I,29100.194,400,59000.387,379800.387,60147.401
PF01225,NA,NA,rtREV+G4,28107.820,400,57015.641,377815.641,58162.654
PF01225,NA,NA,rtREV+I+G4,28107.816,401,57017.633,379421.633,58167.514
PF01225,NA,NA,rtREV+F,29107.771,418,59051.541,409335.541,60250.171
PF01225,NA,NA,rtREV+F+I,29107.761,419,59053.523,411013.523,60255.020
PF01225,NA,NA,rtREV+F+G4,28052.327,419,56942.653,408902.653,58144.150
PF01225,NA,NA,rtREV+F+I+G4,28052.254,420,56944.508,410584.508,58148.873
PF01225,NA,NA,mtART,32897.012,399,66592.025,385792.025,67736.171
PF01225,NA,NA,mtART+I,32897.008,400,66594.016,387394.016,67741.030
PF01225,NA,NA,mtART+G4,30596.651,400,61993.303,382793.303,63140.316
PF01225,NA,NA,mtART+I+G4,30596.648,401,61995.295,384399.295,63145.177
PF01225,NA,NA,mtART+F,31300.671,418,63437.341,413721.341,64635.970
PF01225,NA,NA,mtART+F+I,31300.665,419,63439.330,415399.330,64640.827
PF01225,NA,NA,mtART+F+G4,29353.437,419,59544.874,411504.874,60746.371
PF01225,NA,NA,mtART+F+I+G4,29353.435,420,59546.870,413186.870,60751.235
PF01225,NA,NA,mtZOA,31793.697,399,64385.395,383585.395,65529.541
PF01225,NA,NA,mtZOA+I,31793.688,400,64387.377,385187.377,65534.390
PF01225,NA,NA,mtZOA+G4,29724.296,400,60248.592,381048.592,61395.606
PF01225,NA,NA,mtZOA+I+G4,29724.291,401,60250.582,382654.582,61400.463
PF01225,NA,NA,mtZOA+F,30695.032,418,62226.064,412510.064,63424.693
PF01225,NA,NA,mtZOA+F+I,30695.012,419,62228.025,414188.025,63429.522
PF01225,NA,NA,mtZOA+F+G4,28969.437,419,58776.874,410736.874,59978.371
PF01225,NA,NA,mtZOA+F+I+G4,28969.391,420,58778.783,412418.783,59983.147
PF01225,NA,NA,VT,28730.531,399,58259.062,377459.062,59403.209
PF01225,NA,NA,VT+I,28730.478,400,58260.955,379060.955,59407.969
PF01225,NA,NA,VT+G4,27929.191,400,56658.382,377458.382,57805.396
PF01225,NA,NA,VT+I+G4,27929.191,401,56660.382,379064.382,57810.263
PF01225,NA,NA,VT+F,28828.537,418,58493.074,408777.074,59691.703
PF01225,NA,NA,VT+F+I,28828.482,419,58494.965,410454.965,59696.462
PF01225,NA,NA,VT+F+G4,28007.268,419,56852.537,408812.537,58054.034
PF01225,NA,NA,VT+F+I+G4,28007.259,420,56854.517,410494.517,58058.882
PF01225,NA,NA,LG,28924.938,399,58647.876,377847.876,59792.023
PF01225,NA,NA,LG+I,28924.919,400,58649.837,379449.837,59796.851
PF01225,NA,NA,LG+G4,27872.839,400,56545.678,377345.678,57692.691
PF01225,NA,NA,LG+I+G4,27872.826,401,56547.651,378951.651,57697.533
PF01225,NA,NA,LG+F,29093.098,418,59022.197,409306.197,60220.826
